Fecha,Partido,Prob 1,Prob X,Prob 2,Top1,Top2,Top3
30-jun-26,Ivory Coast vs Norway,30.5,34.1,35.4,1-1,0-1,1-0
30-jun-26,France vs Sweden,76.3,14.3,9.4,2-0,2-1,1-0
30-jun-26,Mexico vs Ecuador,50.1,36.9,13.0,1-0,2-0,1-1
01-jul-26,England vs DR Congo,79.9,12.5,7.6,2-0,3-0,1-0
01-jul-26,Belgium vs Senegal,54.1,26.6,19.4,1-0,2-0,1-1
01-jul-26,United States vs Bosnia and Herzegovina,78.3,16.9,4.9,2-0,3-0,1-0
02-jul-26,Spain vs Austria,68.9,19.8,11.3,2-0,1-0,3-0
02-jul-26,Portugal vs Croatia,52.4,24.9,22.7,1-1,1-0,2-1
02-jul-26,Switzerland vs Algeria,39.4,29.4,31.1,1-0,1-1,2-0
03-jul-26,Australia vs Egypt,46.6,32.5,20.9,1-0,1-1,0-0
03-jul-26,Argentina vs Cape Verde,89.5,8.9,1.6,3-0,2-0,4-0
03-jul-26,Colombia vs Ghana,75.5,20.1,4.4,2-0,3-0,1-0
04-jul-26,Canada vs Morocco,23.5,32.1,44.4,0-1,1-1,0-0
